============================= test session starts =============================
platform win32 -- Python 3.12.10, pytest-9.0.2, pluggy-1.6.0
rootdir: C:\Users\Robin\MnemoCore-Infrastructure-for-Persistent-Cognitive-Memory
configfile: pyproject.toml
plugins: anyio-4.12.1, hypothesis-6.151.9, asyncio-1.3.0, timeout-2.4.0
asyncio: mode=Mode.AUTO, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
timeout: 30.0s
timeout method: thread
timeout func_only: False
collected 2408 items

tests\cognitive\test_memory_reconstructor.py .................           [  0%]
tests\test_agent_interface.py ...                                        [  0%]
tests\test_agent_profile.py .......................................      [  2%]
tests\test_anticipatory.py .                                             [  2%]
tests\test_api_functional.py ............F.....                          [  3%]
tests\test_api_security.py ........                                      [  3%]
tests\test_api_security_limits.py ...................................... [  5%]
.....                                                                    [  5%]
tests\test_associations.py ..                                            [  5%]
tests\test_associations_example.py .....FF.....                          [  5%]
tests\test_async_lock.py .+++++++++++++++++++++++++++++++++++ Timeout +++++++++++++++++++++++++++++++++++
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ Captured stderr ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[32m2026-02-28 22:01:18.403[0m | [1mINFO    [0m | [36mmnemocore.core.tier_manager[0m:[36m_init_hnsw_index[0m:[36m135[0m | [1mHNSWIndexManager initialized for HOT tier (dim=16384, M=16)[0m
[32m2026-02-28 22:01:18.405[0m | [1mINFO    [0m | [36mmnemocore.core.binary_hdv[0m:[36m__init__[0m:[36m541[0m | [1mPersistent vector cache enabled at ./data/vector_cache.sqlite[0m
[32m2026-02-28 22:01:18.406[0m | [1mINFO    [0m | [36mmnemocore.core.binary_hdv[0m:[36m__init__[0m:[36m541[0m | [1mPersistent vector cache enabled at ./data/vector_cache.sqlite[0m
[32m2026-02-28 22:01:18.407[0m | [1mINFO    [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m170[0m | [1mLoading legacy memory from ./data/memory.jsonl[0m
[32m2026-02-28 22:01:18.468[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:18.475[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:18.485[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:18.495[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:18.506[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:18.518[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:18.542[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:18.557[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:18.567[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 22:01:18.576[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
